apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/senior-director-ai-platforms-at-novartis-india-4410350989,senior director ai platforms,novartis india,seniority level director employment type full time job function engineering and information technology industries technology information and internet seniority level director employment type full time job function engineering and information technology industries technology information and internet about kalo tech studio kalo tech studio is a digital transformation and ai company headquartered in hyderabad we partner with enterprises across industries to build ai native systems from first principles not as a feature layered onto existing processes but as the foundation every workflow is built upon at kalo ai is not a product feature it is the substrate we are growing fast and looking for leaders who think the same way the role we are looking for a head of ai engineering the most senior technical voice on all ai ml initiatives at kalo this is a high ownership role at the intersection of business strategy technical architecture and engineering delivery you will work directly with the cxos attend client facing discovery and strategy sessions translate complex business requirements into precise ai architecture decisions and lead your team to deliver end to end from proof of concept to production grade systems this is not a management only role we want a builder who leads you should be as comfortable writing an architecture decision record as you are presenting a transformation roadmap to a client s executive committee what you will do client business engagement lead and participate in client facing discovery sessions alongside senior leadership understanding business objectives pain points and ai transformation opportunities firsthand translate complex often ambiguous client requirements into precise ai ml solution architectures and phased delivery roadmaps present ai strategies technical recommendations and implementation plans to client stakeholders technical teams and executive leadership build trusted relationships with client business and technical teams throughout the entire project lifecycle identify new ai opportunity areas within existing client engagements and help articulate their business case ai architecture technical leadership own end to end ai ml architecture across projects data pipelines model selection and evaluation agent design deployment infrastructure monitoring and governance design and implement generative ai solutions large language model architectures retrieval augmented generation systems multi agent orchestration frameworks and multimodal ai pipelines architect intelligent automation and decision support systems that embed ai into live business processes financial monitoring supply chain intelligence field force analytics and scientific knowledge management build enterprise knowledge systems combining structured data unstructured documents and vector search enabling natural language querying across complex organisational data estates design and enforce ai safety standards explainability requirements confidence scoring hallucination mitigation human in the loop escalation paths and responsible ai governance frameworks evaluate and make deliberate technology decisions across frameworks cloud platforms hosting models and ai deployment strategies and document the reasoning clearly stay ahead of emerging ai ml research and tooling identify what is genuinely applicable to client and product contexts versus what is noise end to end delivery own ai ml project delivery from architecture through to production on time to quality and within scope collaborate with full stack engineers data engineers product managers and business analysts to embed ai capabilities into live enterprise systems ensure all models and agents are production ready versioned monitored observable and continuously improved with drift detection and retraining pipelines identify delivery risks early communicate them clearly and drive resolution with solutions not just flags define mlops standards across the team ci cd for ml pipelines model registries evaluation benchmarks and deployment governance team building capability development hire mentor and grow a high performance ai ml engineering team conduct architecture reviews technical evaluations and knowledge sharing sessions across engineering functions build internal ai capability frameworks training programmes tooling standards evaluation benchmarks and engineering best practices drive a culture of technical rigour curiosity ownership and delivery accountability across the ai organisation what we are looking for must have 8 12 years of experience in ai ml engineering with at least 3 4 years in a technical leadership or architecture role deep hands on python expertise model training fine tuning evaluation production deployment and api design strong command of generative ai large language model integration retrieval augmented generation prompt engineering context management and agentic system design proven experience designing and deploying agentic ai systems stateful agents multi agent orchestration tool use and autonomous workflow execution hands on experience with vector databases and embedding pipelines for semantic search and knowledge retrieval at enterprise scale production mlops experience ci cd for ml model monitoring drift detection model versioning and deployment governance experience on at least one major cloud ai platform azure openai aws sagemaker or google vertex ai proven track record delivering ai ml systems into production not just prototypes or proof of concept builds strong stakeholder communication skills able to explain confidence intervals model limitations and architectural trade offs to a non technical executive audience without losing them technical competency profile llm generative ai large language model integration fine tuning prompt engineering rag architecture multi agent orchestration multimodal ai agentic systems stateful agent design multi agent workflows tool use and function calling autonomous task execution human in the loop escalation ml engineering model training evaluation fine tuning production deployment performance optimisation confidence scoring hallucination mitigation data vector systems vector databases embedding pipelines semantic search knowledge graph design enterprise data modelling mlops ci cd for ml pipelines model monitoring drift detection model versioning experiment tracking deployment governance python ecosystem pytorch fastapi celery async processing data pipeline engineering api design cloud ai platforms azure openai aws sagemaker google vertex ai at least one in depth ai safety governance explainability standards confidence scoring responsible ai frameworks dpdp compliance enterprise ai governance why kalo we don t just build technology we build organisations that think with it ownership from day 1 you will shape how work gets done not inherit a playbook work that matters what we build directly impacts how businesses operate how farmers access advisory how supply chains become intelligent and how enterprises make better decisions not dashboards real outcomes a seat at the table at kalo every role is close to the problem you will work with leadership engage with clients directly and see the impact of your decisions firsthand build something rare we are an early stage company doing serious work the problems are real the team is small and what you contribute genuinely moves the company forward grow fast kalo is growing across capabilities if you perform you will have room to take on more lead more and build more competitive compensation we offer a fair performance linked structure we believe good people should be paid well and recognised clearly equal opportunity kalo tech studio is an equal opportunity employer we consider all applicants for all positions without regard to gender religion caste nationality age disability sexual orientation or any other characteristic we are building a diverse high trust team and we mean it we do not charge any fees at any stage of our hiring process if you are asked to pay to apply or participate that is not us show more about kalo tech studio kalo tech studio is a digital transformation and ai company headquartered in hyderabad we partner with enterprises across industries to build ai native systems from first principles not as a feature layered onto existing processes but as the foundation every workflow is built upon at kalo ai is not a product feature it is the substrate we are growing fast and looking for leaders who think the same way the role we are looking for a head of ai engineering the most senior technical voice on all ai ml initiatives at kalo this is a high ownership role at the intersection of business strategy technical architecture and engineering delivery you will work directly with the cxos attend client facing discovery and strategy sessions translate complex business requirements into precise ai architecture decisions and lead your team to deliver end to end from proof of concept to production grade systems this is not a management only role we want a builder who leads you should be as comfortable writing an architecture decision record as you are presenting a transformation roadmap to a client s executive committee what you will do client business engagement lead and participate in client facing discovery sessions alongside senior leadership understanding business objectives pain points and ai transformation opportunities firsthand translate complex often ambiguous client requirements into precise ai ml solution architectures and phased delivery roadmaps present ai strategies technical recommendations and implementation plans to client stakeholders technical teams and executive leadership build trusted relationships with client business and technical teams throughout the entire project lifecycle identify new ai opportunity areas within existing client engagements and help articulate their business case ai architecture technical leadership own end to end ai ml architecture across projects data pipelines model selection and evaluation agent design deployment infrastructure monitoring and governance design and implement generative ai solutions large language model architectures retrieval augmented generation systems multi agent orchestration frameworks and multimodal ai pipelines architect intelligent automation and decision support systems that embed ai into live business processes financial monitoring supply chain intelligence field force analytics and scientific knowledge management build enterprise knowledge systems combining structured data unstructured documents and vector search enabling natural language querying across complex organisational data estates design and enforce ai safety standards explainability requirements confidence scoring hallucination mitigation human in the loop escalation paths and responsible ai governance frameworks evaluate and make deliberate technology decisions across frameworks cloud platforms hosting models and ai deployment strategies and document the reasoning clearly stay ahead of emerging ai ml research and tooling identify what is genuinely applicable to client and product contexts versus what is noise end to end delivery own ai ml project delivery from architecture through to production on time to quality and within scope collaborate with full stack engineers data engineers product managers and business analysts to embed ai capabilities into live enterprise systems ensure all models and agents are production ready versioned monitored observable and continuously improved with drift detection and retraining pipelines identify delivery risks early communicate them clearly and drive resolution with solutions not just flags define mlops standards across the team ci cd for ml pipelines model registries evaluation benchmarks and deployment governance team building capability development hire mentor and grow a high performance ai ml engineering team conduct architecture reviews technical evaluations and knowledge sharing sessions across engineering functions build internal ai capability frameworks training programmes tooling standards evaluation benchmarks and engineering best practices drive a culture of technical rigour curiosity ownership and delivery accountability across the ai organisation what we are looking for must have 8 12 years of experience in ai ml engineering with at least 3 4 years in a technical leadership or architecture role deep hands on python expertise model training fine tuning evaluation production deployment and api design strong command of generative ai large language model integration retrieval augmented generation prompt engineering context management and agentic system design proven experience designing and deploying agentic ai systems stateful agents multi agent orchestration tool use and autonomous workflow execution hands on experience with vector databases and embedding pipelines for semantic search and knowledge retrieval at enterprise scale production mlops experience ci cd for ml model monitoring drift detection model versioning and deployment governance experience on at least one major cloud ai platform azure openai aws sagemaker or google vertex ai proven track record delivering ai ml systems into production not just prototypes or proof of concept builds strong stakeholder communication skills able to explain confidence intervals model limitations and architectural trade offs to a non technical executive audience without losing them technical competency profile llm generative ai large language model integration fine tuning prompt engineering rag architecture multi agent orchestration multimodal ai agentic systems stateful agent design multi agent workflows tool use and function calling autonomous task execution human in the loop escalation ml engineering model training evaluation fine tuning production deployment performance optimisation confidence scoring hallucination mitigation data vector systems vector databases embedding pipelines semantic search knowledge graph design enterprise data modelling mlops ci cd for ml pipelines model monitoring drift detection model versioning experiment tracking deployment governance python ecosystem pytorch fastapi celery async processing data pipeline engineering api design cloud ai platforms azure openai aws sagemaker google vertex ai at least one in depth ai safety governance explainability standards confidence scoring responsible ai frameworks dpdp compliance enterprise ai governance why kalo we don t just build technology we build organisations that think with it ownership from day 1 you will shape how work gets done not inherit a playbook work that matters what we build directly impacts how businesses operate how farmers access advisory how supply chains become intelligent and how enterprises make better decisions not dashboards real outcomes a seat at the table at kalo every role is close to the problem you will work with leadership engage with clients directly and see the impact of your decisions firsthand build something rare we are an early stage company doing serious work the problems are real the team is small and what you contribute genuinely moves the company forward grow fast kalo is growing across capabilities if you perform you will have room to take on more lead more and build more competitive compensation we offer a fair performance linked structure we believe good people should be paid well and recognised clearly equal opportunity kalo tech studio is an equal opportunity employer we consider all applicants for all positions without regard to gender religion caste nationality age disability sexual orientation or any other characteristic we are building a diverse high trust team and we mean it we do not charge any fees at any stage of our hiring process if you are asked to pay to apply or participate that is not us,2648170c86cffdf2,47395ecdbb38d374,linkedin:4410350989,linkedin:4410350989,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/director-ai-ml-engineering-at-optum-india-4427089972,director ai ml engineering,optum india,,d27b457826fd4225,d27b457826fd4225,linkedin:4427089972,linkedin:4427089972,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/manager-data-analytics-at-pvh-corp-4417771540,manager data analytics,pvh corp,bengaluru karnataka,51e411f8428f4a7a,8a48f503377af241,linkedin:4417771540,linkedin:4417771540,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/sr-data-scientist-ai-ml-at-birlasoft-4406973740,senior data scientist ai ml,birlasoft,noida uttar pradesh,9e545735e7993206,851fb03b0c5a20e8,linkedin:4406973740,linkedin:4406973740,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/assistant-manager-fraud-analytics-at-hackajob-4427400972,assistant manager fraud analytics,hackajob,noida uttar pradesh,b0ab6ce3af7bd24c,dccc030e38fede2b,linkedin:4427400972,linkedin:4427400972,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-manager-data-science-at-swiggy-4426958124,senior manager data science,swiggy,bengaluru north karnataka,2298f50643e32147,b96053831dd31ce3,linkedin:4426958124,linkedin:4426958124,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-manager-data-science-at-mphasis-4413451758,senior manager data science,mphasis,bengaluru karnataka,8cf564816555f20e,597c962c4ea43896,linkedin:4413451758,linkedin:4413451758,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-data-scientist-r01565738-at-brillio-4423626866,senior data scientist r01565738,brillio,gurgaon haryana,4e5858b51a84c213,4ba20f27656985f5,linkedin:4423626866,linkedin:4423626866,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/performance-controller-finance-performance-management-analyst-at-siemens-4425452051,performance controller finance performance management analyst,siemens,bangalore urban karnataka,e161333ca9caef86,c254cd5f8c1ef38a,linkedin:4425452051,linkedin:4425452051,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/financial-control-accounting-and-analysis-at-hsbc-4427952714,financial control accounting and analysis,hsbc,chennai tamil nadu,ea01c71a78490648,29c16d65ae6a02d5,linkedin:4427952714,linkedin:4427952714,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/sr-finance-manager-at-one-impression-4427994966,senior finance manager,one impression,gurugram haryana,2b8acef59bb9ba82,6959eb480abc94d8,linkedin:4427994966,linkedin:4427994966,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-finance-manager-budgeting-financials-auditing-at-oister-global-4426921495,senior finance manager budgeting financials auditing,oister global,gurugram haryana,0559aaf216c19e4f,4d43fcef40ad8d35,linkedin:4426921495,linkedin:4426921495,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-financial-analyst-at-epic-investment-partners-4424880944,senior financial analyst,epic investment partners,noida uttar pradesh,3f33e2e075738be7,6f7e1a1341457a87,linkedin:4424880944,linkedin:4424880944,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/finance-site-head-at-domnic-lewis-4428607772,finance site head,domnic lewis,hyderabad telangana,1998e11178847f00,f87fe81d1e1e571b,linkedin:4428607772,linkedin:4428607772,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-manager-%e2%80%93-finance-accounts-at-worxpertise-group-4426231693,senior manager finance accounts,worxpertise group,gurugram haryana,685a87712f7a9e3d,362c5023f27a5eb8,linkedin:4426231693,linkedin:4426231693,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-manager-financial-planning-analysis-at-united-airlines-india-knowledge-center-4409186223,senior manager financial planning analysis,united airlines india knowledge center,gurugram haryana,d9067b056f26c3a0,2a7a3b0a6a363d50,linkedin:4409186223,linkedin:4409186223,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/chief-financial-officer-at-hiringplug%e2%84%a2-4425457309,chief financial officer,hiringplug,bengaluru karnataka,159f22962fcdc659,0d5969a6da8b5531,linkedin:4425457309,linkedin:4425457309,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/human-resources-manager-at-wesocializeu-4425304160,human resources manager,wesocializeu,gurugram haryana,1b66af4f8c3a96e9,cb4da04dbbd014c3,linkedin:4425304160,linkedin:4425304160,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/assistant-hr-manager-%e2%80%93-retail-recruiting-specialist-at-rathna-stores-4426941230,assistant hr manager retail recruiting specialist,rathna stores,chennai tamil nadu,9b448436b8748a7e,473a8082bfde80e4,linkedin:4426941230,linkedin:4426941230,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/director-%e2%80%93-cybersecurity-ai-at-infosys-4427204010,director cybersecurity ai,infosys,,c9fe880e586d6ff3,c9fe880e586d6ff3,linkedin:4427204010,linkedin:4427204010,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/director-head-cybersecurity-resiliency-at-aventra-group-4427429484,director head cybersecurity resiliency,aventra group,,e6822a0a41177846,e6822a0a41177846,linkedin:4427429484,linkedin:4427429484,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/deputy-general-manager-sales-marketing-at-adani-ports-and-sez-4369612729,deputy general manager sales marketing,adani ports and sez,navi mumbai maharashtra,ada26b1eef34c220,670248421ecb2411,linkedin:4369612729,linkedin:4369612729,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/deputy-general-manager-regulatory-legal-at-adani-green-energy-ltd-4398102940,deputy general manager regulatory legal,adani green energy ltd,ahmedabad gujarat,253c9eb69938a54a,4d44f55175fe4a55,linkedin:4398102940,linkedin:4398102940,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/deputy-general-manager-safety-at-adani-ports-and-sez-4399884138,deputy general manager safety,adani ports and sez,mundra gujarat,3f7bc1bb4c58ed1f,ed95c66f16c3be50,linkedin:4399884138,linkedin:4399884138,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/general-manager-sales-at-hle-glascoat-limited-4421949032,general manager sales,hle glascoat limited,hyderabad telangana,5ea7181fd4f33c73,5acac13e2adb2008,linkedin:4421949032,linkedin:4421949032,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-manager-l5-project-execution-press-biw-at-tata-marcopolo-motors-ltd-dharwad-4427413487,senior manager l5 project execution press biw,tata marcopolo motors ltd dharwad,pune division maharashtra,1d33a1d362a5f48e,2c3e24edafeb7a56,linkedin:4427413487,linkedin:4427413487,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/manager-senior-manager-irc283251-at-globallogic-4424576355,manager senior manager irc283251,globallogic,hyderabad telangana,39822f1e8c75c4c4,974a3bf3c84bac32,linkedin:4424576355,linkedin:4424576355,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/in-senior-manager-at-apple-4426682486,in senior manager,apple,noida uttar pradesh,0301cbd1791b1b5a,1d7b38c4168bf37e,linkedin:4426682486,linkedin:4426682486,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-manager-at-aditya-birla-capital-4427905128,senior manager,aditya birla capital,maharashtra,2a5945cd121a0e09,574c0cea25e8042d,linkedin:4427905128,linkedin:4427905128,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-manager-capital-reporting-at-acca-careers-4427530042,senior manager capital reporting,acca careers,chennai tamil nadu,14381a9526613c12,902f8de5d549c755,linkedin:4427530042,linkedin:4427530042,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-director-at-wpp-media-4417664638,senior director,wpp media,mumbai metropolitan region,f6cb801038c3b908,7adacf6663d94a34,linkedin:4417664638,linkedin:4417664638,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-director-bmi-advisory-analyst-mumbai-at-fitch-ratings-4407334827,senior director bmi advisory analyst mumbai,fitch ratings,mumbai metropolitan region,c40469799f951ee0,08328095a0c758ce,linkedin:4407334827,linkedin:4407334827,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-director-valuations-at-portage-point-partners-4427581269,senior director valuations,portage point partners,mumbai maharashtra,dc89926678ef6789,15b47270897977fb,linkedin:4427581269,linkedin:4427581269,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/director-at-brunswick-group-4426074083,director,brunswick group,mumbai maharashtra,ab93e58d1a62045c,3f16511f17fd0212,linkedin:4426074083,linkedin:4426074083,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/mrm-executive-director-frm-mumbai-at-morgan-stanley-4426952408,mrm executive director frm mumbai,morgan stanley,mumbai maharashtra,7ce2bdbb4207d31e,b0481f9fe3540a5b,linkedin:4426952408,linkedin:4426952408,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/aladdin-client-engagement-director-at-blackrock-4406699587,aladdin client engagement director,blackrock,mumbai maharashtra,6c158e85345b950c,a4a0986a2bb01521,linkedin:4406699587,linkedin:4406699587,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/head-of-strategy-and-business-excellence-dxr-at-philips-4427200194,head of strategy and business excellence dxr,philips,pune division maharashtra,d72809b6f098e9e7,a29268c06d54ab0f,linkedin:4427200194,linkedin:4427200194,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/head-of-product-smart-buildings-at-freespace-4425757871,head of product smart buildings,freespace,mumbai maharashtra,3c08b910bdf1e49f,cdcc354830dd9e55,linkedin:4425757871,linkedin:4425757871,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/head-of-product-bureau-at-experian-4401046401,head of product bureau,experian,mumbai metropolitan region,9c8c3c5dbf13f065,ff61f5aea766a352,linkedin:4401046401,linkedin:4401046401,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/product-management-senior-manager-vp-at-citi-4332280068,product management senior manager vice president,citi,chennai tamil nadu,7e6819b088675a1e,59a38803974ae798,linkedin:4332280068,linkedin:4332280068,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/program-manager-%e2%80%93-automotive-software-at-amd-4353093985,program manager automotive software,amd,bengaluru karnataka,4f4f8e9dad2f7535,d1e1e078d7412797,linkedin:4353093985,linkedin:4353093985,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/sr-program-manager-disaster-relief-amazon-community-impact-at-amazon-4418626979,senior program manager disaster relief amazon community impact,amazon,bengaluru karnataka,2ec7e6f738101913,68c571a0f39d80bf,linkedin:4418626979,linkedin:4418626979,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/regional-pmo-and-strategy-manager-at-henkel-4386370677,regional pmo and strategy manager,henkel,navi mumbai maharashtra,055ce4febb61dc5c,dc3db9d950af3649,linkedin:4386370677,linkedin:4386370677,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/assistant-project-manager-at-bill-gosling-outsourcing-4427477749,assistant project manager,bill gosling outsourcing,gurgaon haryana,bfd7dc2ddc99ec2c,39489102621e729b,linkedin:4427477749,linkedin:4427477749,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-principal-program-manager-controllership-bangkok-based-relocation-provided-at-agoda-4384566344,senior principal program manager controllership bangkok based relocation provided,agoda,bengaluru karnataka,28fe7a1cd0e3b725,8231733d2b9af3b3,linkedin:4384566344,linkedin:4384566344,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-program-manager-recommerce-team-at-amazon-4417359424,senior program manager recommerce team,amazon,bengaluru karnataka,13738c95c69f6a16,8e59accbe7c16dd8,linkedin:4417359424,linkedin:4417359424,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-project-manager-at-akqa-4418141416,senior project manager,akqa,gurgaon haryana,5630d298789ad672,8f17a364ee153ac3,linkedin:4418141416,linkedin:4418141416,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-project-manager-drug-discovery-at-topia-life-sciences-4428826039,senior project manager drug discovery,topia life sciences,ahmedabad gujarat,d29cd70b6ab6b1d8,2698e5f8d8892218,linkedin:4428826039,linkedin:4428826039,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/vp-program-manager-at-bnp-paribas-4419100176,vice president program manager,bnp paribas,mumbai maharashtra,a0fd9809c494e2af,efcd905aeabb9c09,linkedin:4419100176,linkedin:4419100176,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/information-technology-project-manager-at-lmteq-4426942152,information technology project manager,lmteq,greater chennai area,506e6c092cf3ebfc,1a7fde8f14ccda9e,linkedin:4426942152,linkedin:4426942152,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/program-manager-at-bnp-paribas-4388544933,program manager,bnp paribas,chennai tamil nadu,ef3ab698fa3fb736,fb7c07e257b58a98,linkedin:4388544933,linkedin:4388544933,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/business-unit-head-gtm-strategy-p-l-at-denave-4425481934,business unit head gtm strategy p l,denave,bengaluru karnataka,4ad7843e922a2635,9d8e04b0040469b6,linkedin:4425481934,linkedin:4425481934,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-vice-president-treasury-solutions-group-at-hsbc-4424766585,senior vice president treasury solutions group,hsbc,mumbai maharashtra,c4edc28af701cc7b,217fbdb506803d33,linkedin:4424766585,linkedin:4424766585,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/vice-president-of-engineering-at-head-hunter-india-4409796012,vice president of engineering,head hunter india,pune district maharashtra,b3ef6efdf86217e1,9f622c158eea0919,linkedin:4409796012,linkedin:4409796012,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/vice-president-ai-technology-leader-at-intellect-design-arena-ltd-4416087012,vice president ai technology leader,intellect design arena ltd,hyderabad telangana,c2459f579a17fb4a,39a7acdf9425842f,linkedin:4416087012,linkedin:4416087012,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/vice-president-of-engineering-at-forsys-inc-4427476270,vice president of engineering,forsys inc,hyderabad telangana,4e204ac5752c91c1,ccfe38e44f0f860e,linkedin:4427476270,linkedin:4427476270,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/chief-executive-officer-4419008291,chief executive officer,kria habitats,bengaluru karnataka,12af22dda5220185,4d015713cd0c66b9,linkedin:4419008291,linkedin:4419008291,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/chief-executive-officer-at-mir%c3%b3r-4417901304,chief executive officer,mir r,bengaluru karnataka,9c1b989cbaff3d24,0efc35dfaf3c78b4,linkedin:4417901304,linkedin:4417901304,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/vp-of-engineering-at-smart-ship%c2%a9-hub-4425554469,vice president of engineering,smart ship hub,pune division maharashtra,83d7cfcbe64fe1d5,faf6f4577b4d52d7,linkedin:4425554469,linkedin:4425554469,2026-06-15T10:43:56.746084Z
